data_a,data_b,addition_result,multiplication_result,fourier_transform
102,55,80,21,255.0
179,29,106,20,3.311926016848884
92,241,169,86,6.422442823706588
14,250,134,13,3.9014053172328005
106,108,109,45,1.060794725815238
71,4,37,1,2.1865471070091806
188,118,156,86,3.6033688546022344
20,247,135,20,2.178529153065425
102,32,68,12,4.970169803174834
121,117,121,55,5.436758514517288
210,64,139,53,1.8603407859587842
214,145,182,121,4.364626616559447
74,223,152,65,5.206180403553011
202,238,223,188,3.785982463698687
87,176,134,59,9.456056066806575
116,10,63,4,5.20389814611079
99,84,94,31,4.109635641364097
103,25,65,10,2.0498741292377933
151,62,109,36,6.203544854207134
130,216,175,109,1.3923627503696632
149,85,119,49,4.02782514336778
52,58,56,10,1.8613464910312063
1,26,13,0,6.6507108271835795
87,176,134,60,0.9044561222137554
235,204,223,188,1.1518758762146883
157,160,162,97,2.814680362767299
37,97,69,15,0.4776795275243344
129,104,118,51,0.026684822485619254
191,98,147,74,4.979946534683899
187,254,225,186,4.689761383992617
20,128,76,9,3.0133960953732424
160,148,156,94,4.857220466671432
203,239,225,189,10.67050315806271
57,54,56,12,0.3447753186937645
21,5,12,1,4.877895113839325
252,219,239,215,5.893993607503533
235,208,225,192,7.576778134430706
88,196,144,67,5.253969461653838
48,94,72,17,2.016285351840858
218,132,178,113,0.9184651635574732
58,101,82,22,2.3244594429233842
254,2,129,2,4.098038028598049
169,180,178,119,2.2233953920921166
255,22,141,20,5.579108293310108
219,228,227,196,3.424123087184124
187,52,122,36,3.751731983793329
207,164,188,133,1.5971817195593851
14,201,109,11,5.087791734024735
189,201,199,148,5.040373385582204
189,82,138,60,4.495584923217918
174,144,162,97,1.8408689789644945
189,84,140,62,4.996204475808292
50,77,64,14,5.188096762273661
107,200,156,84,4.700055383376919
54,109,82,24,1.3643376056978533
243,0,123,1,3.826844762335239
63,50,57,11,2.7522569621592026
248,172,215,167,1.3124202106196476
130,204,171,102,4.749283988175559
228,3,117,2,6.455435701436571
50,189,121,37,1.69923789118904
134,192,166,102,5.703302167115108
20,112,66,7,5.582484242390531
72,231,154,64,2.011837625625898
166,31,100,20,3.3406154868761613
17,33,24,2,2.921194640688771
131,91,114,46,2.4965695171037092
88,94,94,32,7.984800662251015
59,71,65,16,5.757721707255424
13,38,25,1,4.340159269273796
241,153,201,145,4.71479935978171
249,249,254,243,3.3856583854482167
8,161,86,4,7.753167638307448
89,181,139,63,6.088431036824716
52,117,86,23,6.478626054608094
129,2,66,0,2.6037726333287363
83,122,103,39,2.051163732714401
91,49,70,18,5.601374112267868
110,11,61,5,4.0750005597702454
187,192,194,140,2.545708680974142
198,53,127,41,3.2908301633664716
171,235,207,157,5.154461909098914
252,132,195,131,6.162386289052896
7,221,117,6,7.313076185771342
174,221,203,150,3.1551334445125563
34,250,144,33,6.756898758518196
205,56,132,43,1.4130853132765915
80,144,114,44,5.2136500267858565
163,111,140,70,5.9672556289641605
49,254,155,48,3.3702943224369326
103,46,76,19,4.324313663933859
131,150,143,78,2.4061860324965436
1,206,105,1,3.158117861219103
253,228,246,226,2.4405822429794317
133,84,111,42,9.100685651180926
53,141,99,28,6.474247847775767
105,65,87,26,3.999224174437399
3,74,40,0,2.6826264084157967
53,178,118,36,1.4083580842229995
220,102,164,87,6.1330497156561
190,165,180,121,5.973656008584759
145,191,171,109,4.008775479285639
217,251,239,212,0.254088271713154
43,225,136,38,3.6149515420391407
161,37,101,24,2.486539941497426
201,49,127,37,4.724748352970038
189,97,145,69,4.061774798735999
227,81,157,71,2.883066048650516
13,29,21,2,5.571377192711601
94,78,87,30,3.8657091533664985
47,90,69,15,6.360150882598747
14,178,98,10,4.3955688099376795
199,190,198,147,3.4915358677747923
205,225,220,180,3.519410331963439
214,51,134,44,4.0326009213157965
251,248,254,242,2.4438453406575427
248,165,210,160,5.787230642285457
189,224,211,166,4.890385096283351
39,215,129,33,2.930046384644589
212,78,148,64,5.207925851329304
207,251,234,203,5.716812133942844
236,29,135,26,3.424755796786553
81,246,166,78,2.4319272680510844
110,105,109,45,1.6751922248542865
52,50,52,10,3.8236517861820767
23,80,51,6,1.721937668072855
153,132,145,79,1.2331463442200061
216,28,124,23,8.93553873588686
251,131,195,129,1.3376320491761158
187,137,164,100,4.833837285757038
123,183,155,86,1.7966248251965857
236,144,194,134,1.9871441570544017
40,73,58,10,4.381894534589751
156,16,87,9,5.841195461278568
14,251,134,13,1.059555430169132
44,83,66,15,2.4938254499382793
64,215,141,52,4.1540414112388335
88,68,78,25,3.4546293218592976
70,33,52,9,4.983208612177695
8,5,6,0,5.780917391318266
87,52,70,17,0.669513038480079
128,193,164,97,4.722413994804308
235,204,224,188,7.896713532670295
135,125,132,66,3.1792463776910083
215,234,228,197,3.2229452956955464
62,42,53,10,5.078707209957778
138,239,192,129,1.9762013680998138
242,202,226,191,4.925770484431897
80,114,100,35,2.346818353307768
135,110,124,59,9.12766736153034
162,248,208,158,6.838938806080807
162,150,158,93,5.247556759224076
32,182,109,23,2.858764035053953
122,79,102,37,3.756841005621071
4,94,49,1,6.469722652939118
233,202,222,184,4.117537203918407
230,117,176,106,6.012315950561402
249,143,200,140,2.2173225062563846
40,7,23,0,4.4973237308427425
27,131,81,14,2.1597483449140316
134,103,121,53,0.7965950018631874
200,131,169,101,3.9862653904076026
71,183,129,50,7.340254491479729
11,24,18,1,5.439462631295579
161,194,181,123,5.841265934862695
32,95,65,12,2.166539307074056
47,194,123,36,5.698361529532747
246,154,204,148,3.5370401548515944
150,92,123,53,6.745102594293325
61,159,113,38,2.3455714237043868
215,177,199,149,3.299998114049074
36,60,50,9,4.805280404286641
98,121,111,47,6.807805090052526
171,50,111,34,1.8535013702110033
103,146,127,59,3.8675120113685195
213,20,118,17,9.621386996111324
218,4,113,3,6.261043217369369
34,209,123,27,1.492496219115654
192,91,144,68,3.9706300615196968
226,169,200,149,1.7141927320064578
100,60,81,23,2.5609714305696007
174,21,97,14,5.641306710999249
205,148,179,118,2.80319076970014
130,69,102,34,2.4903964436259223
0,0,0,0,2.74427122543487
4,132,69,2,5.216611617468872
217,232,228,197,3.5642130351724512
246,11,131,9,5.017761532727896
254,89,174,89,3.9951452647105605
141,45,94,25,2.9485337546163755
102,33,69,11,4.5482253116668625
26,176,103,17,1.5560405935919084
136,77,108,40,7.557787933166125
206,217,215,174,1.7938638196225856
14,44,29,3,3.156764721091773
89,154,122,53,3.123685234414959
41,72,57,11,3.868847764926283
123,25,75,10,2.545771755808625
204,248,229,198,1.299299445838589
178,46,114,31,5.060495508303123
62,120,94,29,3.3734770805640295
95,213,157,79,7.93434437521099
230,238,238,215,9.211081135012794
240,55,150,50,3.7071179339754234
51,93,74,16,1.6766120924789767
252,106,183,104,2.3111772500553633
95,62,80,24,2.551660828466993
131,47,90,25,1.6964861827989062
221,60,143,52,4.871850517240899
228,80,157,71,2.985558728533089
150,25,89,15,2.8105378445493376
230,35,135,30,6.162085055072846
236,0,121,0,5.350631152784379
142,7,75,4,3.387579454023447
170,112,144,75,1.9725190706587181
28,98,64,12,1.7122088354978078
35,252,147,34,3.7166430620774413
12,179,96,8,1.8838246898360946
159,206,187,128,7.307327351611245
70,46,59,11,3.641163632512649
186,126,158,91,3.3492397921797523
242,55,151,51,2.500993637166496
85,213,151,70,2.358991911413752
27,13,20,1,6.139698993243332
65,217,144,54,3.6406518805412915
169,27,99,18,4.169781080163608
44,214,131,36,1.1011787246369686
61,77,71,18,3.7141090248194444
184,215,204,154,2.600792791340905
244,129,190,123,0.254342407341668
133,108,122,56,2.9016665256818324
27,153,91,15,3.4401029220586703
27,13,20,0,3.272352657142067
107,186,148,77,4.4796128800248125
43,55,49,8,3.9321384324491433
83,114,99,36,2.204631304092717
29,6,18,0,3.0599085268376687
189,2,97,2,6.121727263860718
74,110,93,32,3.6940695361962232
127,150,142,74,8.345930478714727
249,237,247,232,2.749198849979722
246,106,178,102,6.471063094696327
91,238,167,85,6.309808038322167
